# Phase 310 baseline -- pre-change sha256 of every `# --- Step` block in scripts/release.sh
# Generated: 2026-09-08T20:07:03Z
# Purpose: the byte-level scope tripwire (tests/run-all-310.sh leg 3) proves that only the
# Step 5.5 block changes in this phase; every other block must stay byte-identical to this file.
#
# Generating command (reproducible):
#   F=scripts/release.sh
#   mapfile -t LINES < <(grep -n '^# --- Step' "$F" | cut -d: -f1)
#   N=${#LINES[@]}; TOTAL_LINES=$(wc -l < "$F")
#   for ((i=0; i<N; i++)); do
#     start=${LINES[$i]}
#     if (( i+1 < N )); then end=$(( LINES[$((i+1))] - 1 )); else end=$TOTAL_LINES; fi
#     header=$(sed -n "${start}p" "$F")
#     hash=$(sed -n "${start},${end}p" "$F" | sha256sum | cut -d' ' -f1)
#     echo "${hash}  ${header}"
#   done
#
# Block i runs from its header line to the line before the next header (last block runs to EOF).
# Format per data line: <sha256>  <header line text or pinned label>

d90e92d4c8e1783b53004d95767ffb005c7a19e217b8641e4b15124779cf125a  PREAMBLE(1-79)
49  EXIT1_NONCOMMENT_COUNT
dcce124483c6419295cb13ae5d56718a3a37a28fe4687d2d9bd5b5caa7838a51  # --- Step 0: Parse bump type + flags ---
8ac50432c8f28bd9286ca28dc76e175e6063f2ca9f8da2d940a8a3c839dff4b9  # --- Step 0.5: semver preflight ---
7e83fe93358d478d9801e0913fc00cf4661839792e4d59925a150d2d86f85939  # --- Step 1: Get current version + compute NEW_VERSION via semver ---
a7138c5c7a062e8183da61b88808f312c8c5749d472d1be23ab332422abab802  # --- Step 2: Run FULL verification (not just validation) ---
a72814f62aadde917d4206a9a6cd10837fe29b185ea50d0c724494c1516d1a8a  # --- Step 2.4: coverage gates (Canon Part 11 R2/R9/INV-10 step 3, Phase 172-13) ---
e6690f7ddc5bb2b45dc2bdcd4ac072c317846f75ba3856fe930d0ecab3303dd4  # --- Step 2.5: doctor --acceptance --pre-flight (HARD ABORT) ---
4c2555d9f406b7b7a740ae475711c174efdcea1463e04638db88fa378d025a30  # --- Step 3: Bump plugin.json AND package.json (5-way version consistency) ---
0ec0a89166f012dcb03094d8283712a9a419e54311808e4bccd54a177f62e5de  # --- Step 4: Bump marketplace.json (version + source.ref pinned to vN) ---
b7eb8f743631c04a89a00122ba21c444ca4814efa2787dcafe09aa4d19998bbe  # --- Step 5: Validate marketplace ---
18290b2e2b310aecbfc51e999d8e8d9f0cdbc23c5e191274421fe875ed560eeb  # --- Step 5b: Reserved-marketplace-name compliance (Phase 95.6 D-11a) ---
eecf491caddd6ba0460373e26b9ca2904c71316a9e7b0a69febd3d5f1da9ad0c  # --- Step 6: Check for CHANGELOG entry (finalize [Unreleased] -> [NEW_VERSION] - <date>) ---
6942bf9f10191f947a0239e8b5f736756c6e3b761551ec10d869c392de590c1f  # --- Step 6.5: Post-bump re-verification ---
4a673d15472560a069428db62a70276bb3518d4d19fb6417603708d944b8e7d3  # --- Step 6.6: doctor --acceptance --pre-tag (HARD ABORT, no --allow) ---
af0daa242242cdf547f3693049b92f06d1fdb90718d998476f79ff45d7ffa9dc  # --- Step 6.6a: module-registration verification (Phase 139 Plan 04, S4) ---
951a39dd9f476e71dc88c6da6e2875073a25c1b4c5d02f931c11491ee048c952  # --- Step 6.6b: doctor acceptance-gate SELF-COVERAGE (Phase 126 Plan 03) ---
ac398a8a2741504fa8eafe35a3e22a406134cb0168f4878e52d0533a154937a5  # --- Step 6.7: Vendor production node_modules into the release artifact ---
ed84e6b0909d0b8608de92e139150f7761851bcc1923d420b878e88ec3672d51  # --- Step 7: Commit A (release commit) -- finalizes vN, NEVER git add -A ---
c6d6807aa315334c1f7ed86af6888e92f0fb973c4440233b0942de0a332910fa  # --- Step 9.5: Publish @mindrian_os/cli at NEW_VERSION (BEFORE Commit B) ---
20370c7537cc97536740af536aee61007557cac94883a1bba4087e0461e50f12  # --- Step 9.6a: Sync install minisite to NEW_VERSION (HARD lockstep, vercel-CLI deploy) ---
17ec90feebcd1dd9aee35588898e00a46c52d34c09228f51969264704a802697  # --- Step 9.6b: Sync Mindrian website FALLBACK_VERSION to NEW_VERSION ---
27d1a9732c53f856857498f7c79930550bb5a09f948cba077dd19f940fc0467a  # --- Step 9.7: npx-publish self-test (Phase 126 Plan 04 + Phase 126.1 hotfix) ---
89b65ac3bfcb290cd820ff67aa458eb746ef1d77d7beecde3d6240fba4b3a163  # --- Step 7.5: Commit B (next-bump commit) -- plugin.json/package.json -> next pre-release ---
d8ebd65d1682a2653b13b4e403cc693c3be0f563002fd4f27a30fd4ecbc59e44  # --- Step 8: Dirty-repo / ahead-of-origin guard (BEFORE the push) ---
a6be87ffa237c13d06dee29a95f119b0d12e1a0e97b67c82a403afe4f9209376  # --- Step 9: Push both ---
dcc7286ab2adda8290949387f990dc6df94f5a3bd8d56568767e548c7dceb57c  # --- Step 5.5 (tag-push verification): runs AFTER Step 9 push. ---
eda79de77fafa26a34e2a0be933032aba3e0885fc4857493e34acf9779284923  # --- Step 9.8: doctor --acceptance (full, HARD ABORT, no --allow) ---
ed8f1ecb5d8064ea90719a8784429fe5336d3676e1a03ac3668738df0988bda5  # --- Step 10: Update local cache ---
e031d5a5bc7695fdc1673a6f417a5752120f037107d7b340da6e84d9bcc77891  # --- Step 11: Post-release verification ---
